,Latitude,Longitude
5830,-83.26874925499999,38.25606824400006
5831,-83.26943442399994,38.25599618400003
5832,-83.27033525999997,38.25610581500007
5833,-83.27002383299998,38.25600895900004
5834,-83.27001662699996,38.25560136600006
5835,-83.27138361599998,38.25642494300007
5836,-83.27076513599997,38.25562431700007
5837,-83.27130350399995,38.25624189100006
5838,-83.27151513999996,38.25598327500006
5839,-83.24441321699999,38.26495787900006
5840,-83.24544487699995,38.26472198100004
5841,-83.24496006099997,38.26310390100008
5842,-83.24559663699995,38.26295508800007
5843,-83.24552061299994,38.26512112200004
5844,-83.24653048699997,38.26435480000004
5845,-83.24724122599997,38.26386053700003
5846,-83.24793644099998,38.26347347700005
5847,-83.24639120299997,38.26326159100006
5848,-83.24771481199997,38.26341251000008
5849,-83.24804946899997,38.26320622500003
5850,-83.24739310299998,38.26292528700003
5851,-83.24826607899996,38.26386488000003
5852,-83.24871238499998,38.26247976200005
5853,-83.24892229499994,38.26286032300004
5854,-83.22994301799997,38.26201151800007
5855,-83.23110824699995,38.26184691700007
5856,-83.23383388899998,38.26147882400005
5857,-83.24048001099999,38.26028152600003
5858,-83.24068373099999,38.25993624000006
5859,-83.23260750899999,38.25811922300005
5860,-83.23201770899999,38.25770418900004
5861,-83.23217569399998,38.25734052000007
5862,-83.23446522499995,38.25582394100007
5863,-83.23153051799994,38.25680383400004
5864,-83.23173744899998,38.25666576700007
5865,-83.23206481599999,38.25651667900007
5866,-83.23056623099995,38.25570335600003
5867,-83.23252386699994,38.25480766300007
5868,-83.23154350699997,38.25511293600005
5869,-83.23263792699998,38.25415070700006
5870,-83.23257771399994,38.25357207700006
5871,-83.23334116899997,38.25330159100002
5872,-83.23558383899996,38.25500203300004
5873,-83.23435094299998,38.25537630400004
5874,-83.23338433499998,38.25485333500006
5875,-83.23428965499994,38.25491219300005
5876,-83.23360788899998,38.25345149600003
5877,-83.24086261199994,38.25735023000004
5878,-83.24018101899998,38.25686333000004
5879,-83.23769399199995,38.25513254800006
5880,-83.24901108299997,38.26194528200006
5881,-83.24919310799999,38.26219030000004
5882,-83.24199965599996,38.25998239000006
5883,-83.24253386199996,38.25931460300006
5884,-83.24282601399995,38.25892874500005
5885,-83.24382284299998,38.25698552300003
5886,-83.24293697399997,38.25727969100006
5887,-83.24146160899994,38.25776458900003
5888,-83.24573640399996,38.25604158300007
5889,-83.24949441399997,38.25771358700007
5890,-83.24967446399995,38.25713884100003
5891,-83.24860284399995,38.25586991000006
5892,-83.24973642999998,38.25638283900003
5893,-83.24944815999999,38.25603921600003
5894,-83.25177662699997,38.25163306900004
5895,-83.25177862199996,38.25136451000003
5896,-83.25106132399998,38.25010666700007
5897,-83.25142091299995,38.24973174400003
5898,-83.25086036899995,38.24908178500004
5899,-83.25081406299995,38.24861339500006
5900,-83.23847373799998,38.25045713200007
5901,-83.23235407099997,38.25273696100004
5902,-83.23214844699999,38.25206062300003
5903,-83.23278455399998,38.25154082900008
5904,-83.23322712399994,38.25142420900005
5905,-83.23373263499997,38.25104448200005
5906,-83.23298614299995,38.25091110100004
5907,-83.23356453999997,38.25072785500004
5908,-83.23259347199996,38.25104820600006
5909,-83.23270335099994,38.25067464200004
5910,-83.23512527799994,38.25164485100004
5911,-83.23457976399999,38.25140692500003
5912,-83.23418947599998,38.25050043800007
5913,-83.23531775799995,38.24922680300006
5914,-83.23386306099997,38.24913727800003
5915,-83.23488446999994,38.24865093400007
5916,-83.23388102299998,38.24876641300006
5917,-83.23525534099997,38.24864820700003
5918,-83.23680095999998,38.24931736900004
5919,-83.23613595199998,38.24848501900004
5920,-83.23653135099994,38.24830785100005
5921,-83.23688116999995,38.24827127900005
5922,-83.23307089599996,38.24908574800003
5923,-83.23177969499994,38.24798823100008
5924,-83.23296720999997,38.24875027300004
5925,-83.23281195999994,38.24805827700004
5926,-83.23130828799998,38.24720337300005
5927,-83.23169663899995,38.24664785800007
5928,-83.23213855899996,38.24614881400004
5929,-83.23643629799994,38.24683429700008
5930,-83.23614064699996,38.24611586800006
5931,-83.23923669199996,38.24852711000005
5932,-83.23860382299995,38.24976112700006
5933,-83.23779889899998,38.24936453000004
5934,-83.23707231699996,38.24854518500007
5935,-83.23861680499994,38.24941202600007
5936,-83.23829484499998,38.24864893400007
5937,-83.23846151499998,38.24765083700004
5938,-83.23864342399997,38.24736072300004
5939,-83.23728994099997,38.24816685000008
5940,-83.23749890399995,38.24802160900003
5941,-83.23965637199996,38.24778614500008
5942,-83.24008382699998,38.24727931400002
5943,-83.24051063599995,38.24658557600003
5944,-83.23592563299997,38.24559354500008
5945,-83.23232256799997,38.24516490800005
5946,-83.23192673099999,38.24439815700003
5947,-83.27163943199997,38.25567383400005
5948,-83.26496728899997,38.25491597400003
5949,-83.26513341699996,38.25426690700004
5950,-83.26511118299999,38.25361133400003
5951,-83.26472137899998,38.25365083600008
5952,-83.26509953399994,38.25279967300003
5953,-83.26441957799994,38.25243149100004
5954,-83.26530526299996,38.25311495100004
5955,-83.26382075499998,38.25161521200005
5956,-83.26219319699999,38.25033860600007
5957,-83.26279322999994,38.25000973800007
5958,-83.26360966299995,38.24949206700006
5959,-83.26453010699998,38.24914068000004
5960,-83.26492521899996,38.24884665600007
5961,-83.26581447399997,38.24812563400008
5962,-83.26645695599996,38.24802757200007
5963,-83.26649822699994,38.24819488200006
5964,-83.25732713199994,38.25324799000003
5965,-83.25818656699994,38.25319435600005
5966,-83.25579321399994,38.25300531400006
5967,-83.25657533199995,38.25315462700007
5968,-83.25884351299999,38.25353158000007
5969,-83.25440105499996,38.25434626800006
5970,-83.25321611999999,38.25193373600007
5971,-83.25445403299994,38.25219086400006
5972,-83.25632977499998,38.25018880900006
5973,-83.25654998699997,38.25021059800008
5974,-83.25975269799994,38.25033325900006
5975,-83.26067095699995,38.25066674600004
5976,-83.26068590899996,38.25039303300008
5977,-83.25749129099995,38.25144560900003
5978,-83.25884154399995,38.25046149000008
5979,-83.25847301399995,38.24994871300004
5980,-83.25795044399996,38.24852779400004
5981,-83.25750127299995,38.24917493400005
5982,-83.26724580999996,38.24505007100004
5983,-83.26614628199997,38.24780958300005
5984,-83.26615567399995,38.24750300900007
5985,-83.26465685799997,38.24669054000003
5986,-83.26464061499996,38.24539441900004
5987,-83.26695909699998,38.24548885300004
5988,-83.26465664899996,38.24604884100006
5989,-83.22490386999993,38.26309420100006
5990,-83.22658649399995,38.26384266300005
5991,-83.22637141899997,38.26361310800007
5992,-83.22692366399997,38.26364120400007
5993,-83.22191736399998,38.26296583000004
5994,-83.22464378399997,38.26247653100006
5995,-83.22425439699998,38.26204476300006
5996,-83.22444804599996,38.26196200500004
5997,-83.22417073199995,38.26175351400008
5998,-83.22500280599996,38.26149032000006
5999,-83.22475714499996,38.26129177000007
6000,-83.22379013399996,38.26146734800005
6001,-83.22599946899999,38.26299125900005
6002,-83.22551404099994,38.26237882800007
6003,-83.22518643599994,38.26165554400006
6004,-83.22525221799998,38.26117608100003
6005,-83.22769310499996,38.26128549400005
6006,-83.22844526799997,38.26148624200005
6007,-83.22908171699999,38.26171024000007
6008,-83.21183403999999,38.26267468500004
6009,-83.21188461399998,38.26193440000003
6010,-83.21662641199998,38.26137464500005
6011,-83.21733545999996,38.26174582100003
6012,-83.21675788999994,38.26112736300007
6013,-83.22082631899997,38.26152106200004
6014,-83.22015272499993,38.26097360300002
6015,-83.21559013399997,38.25938806700003
6016,-83.21526405399999,38.25878766100004
6017,-83.21486769799998,38.25851941900004
6018,-83.21324839799996,38.25865517500006
6019,-83.21392595899994,38.25839321900003
6020,-83.21418973399994,38.25855081300006
6021,-83.21212273399999,38.25714468300004
6022,-83.21254407399994,38.25656829600007
6023,-83.21373698799994,38.25519577800003
6024,-83.21340550499997,38.25505679300005
6025,-83.21390217099997,38.25420362900007
6026,-83.21423594199996,38.25364321600006
6027,-83.21453212699998,38.25314950900002
6028,-83.22823795199997,38.25731600400007
6029,-83.22527536799998,38.25991689500006
6030,-83.22426537099994,38.25948380400007
6031,-83.22525375499998,38.25899235700007
6032,-83.22589182699994,38.25862151100006
6033,-83.22719866399996,38.25795988200008
6034,-83.22938427299994,38.25655867000006
6035,-83.19928247699994,38.26055382900006
6036,-83.19955402899996,38.25963390300006
6037,-83.19968030499996,38.25910637800007
6038,-83.19985600199999,38.25844664800007
6039,-83.20003350499996,38.25781077400006
6040,-83.20040947799998,38.25648317800005
6041,-83.20298891399995,38.25591724700007
6042,-83.20373956599997,38.25407160300006
6043,-83.20390689399994,38.25331790700005
6044,-83.20241646999995,38.25226532200003
6045,-83.20265627199996,38.25149786400004
6046,-83.21033396499996,38.25642767300008
6047,-83.21060866199997,38.25649787300006
6048,-83.21027941899996,38.25619102500008
6049,-83.21083811899996,38.25618463100005
6050,-83.20666185299996,38.25595576200004
6051,-83.20591455799996,38.25525678000002
6052,-83.20693244499995,38.25518203000007
6053,-83.20660473599997,38.25432288400003
6054,-83.20631270799998,38.25354650500003
6055,-83.20569776099995,38.25202545000008
6056,-83.20506629899995,38.25190074500006
6057,-83.20875432999998,38.25494177300004
6058,-83.20962173399994,38.25515140200002
6059,-83.21381372699994,38.25089068900007
6060,-83.21417470299997,38.25135247500003
6061,-83.21410822199994,38.25092146400004
6062,-83.20487521199999,38.24948994600004
6063,-83.20449704699996,38.25002651800003
6064,-83.20474045599997,38.24988532800006
6065,-83.20379823199994,38.25001887700006
6066,-83.20465114199999,38.24966269900005
6067,-83.20439915299994,38.24903507300007
6068,-83.20407340299994,38.24808402200006
6069,-83.20555463699998,38.24910626800005
6070,-83.20648118699995,38.24844034900008
6071,-83.20404786499995,38.24760611300007
6072,-83.21381121699994,38.24847073200004
6073,-83.21325932099995,38.24726554800003
6074,-83.21366237799998,38.24725048700003
6075,-83.20335996099999,38.24772184400007
6076,-83.20317329899996,38.24750638800003
6077,-83.20279145999996,38.24708481300007
6078,-83.20339327299996,38.24689826500003
6079,-83.20107123299994,38.24721830200008
6080,-83.20290182299999,38.24571416300006
6081,-83.20234648199994,38.24509626500003
6082,-83.20208259099996,38.24467669600006
6083,-83.20333529399994,38.24475363600004
6084,-83.20236489099995,38.24387238800006
6085,-83.20383701399999,38.24453906200006
6086,-83.20236067399998,38.24293352200004
6087,-83.20168239799995,38.24244058100004
6088,-83.21591721599998,38.23744729400005
6089,-83.22909301999994,38.24769674000004
6090,-83.22563703499998,38.24657868000003
6091,-83.22636143899996,38.24691648900006
6092,-83.22614018999997,38.24668912400006
6093,-83.22469504299994,38.24612482400005
6094,-83.22837600199995,38.24751591300003
6095,-83.22782619999998,38.24737952900006
6096,-83.22991811899999,38.24781345200006
6097,-83.23082353299998,38.24793352000006
6098,-83.22247678299999,38.24581095400004
6099,-83.22284164799999,38.24522443000006
6100,-83.22341718499996,38.24551392400008
6101,-83.22304271099995,38.24473056500005
6102,-83.22317639299996,38.24417936400005
6103,-83.22341823899995,38.24347176000003
6104,-83.22158731899998,38.24167096800005
6105,-83.22363712299995,38.24281427600005
6106,-83.22386941299999,38.24201831200003
6107,-83.21658417799995,38.23681295800003
6108,-83.21883846899993,38.23863354200006
6109,-83.21862105099996,38.23832504100005
6110,-83.21819158199997,38.23734153900006
6111,-83.21899134299997,38.23745152900005
6112,-83.21981170599997,38.23663935600007
6113,-83.22420554699994,38.24089989800007
6114,-83.22409482399996,38.24047460300005
6115,-83.22417701299997,38.24026470900003
6116,-83.22272253899996,38.24099920800006
6117,-83.22335340099994,38.23928204600003
6118,-83.22411375299998,38.23972529800005
6119,-83.22178754899994,38.23837193600008
6120,-83.22030485999994,38.23787672200007
6121,-83.22063012699994,38.23794226800004
6122,-83.22067936699995,38.23776809200007
6123,-83.22020212999996,38.23625265800007
6124,-83.22124273499998,38.23602572000004
6125,-83.22158318499999,38.23537869600005
6126,-83.22218936999997,38.23529054000005
6127,-83.41660554599997,38.38608458000004
6128,-83.41645574299997,38.38576521500005
6129,-83.41628664899997,38.38540440400004
6130,-83.41976759599999,38.38738801100004
6131,-83.41695282499995,38.38734464200007
6132,-83.41801225899997,38.38749871000005
6133,-83.41828017199998,38.38743335800007
6134,-83.41706272099998,38.38690451900004
6135,-83.42764949399998,38.38264399200006
6136,-83.42829702799997,38.38262081000005
6137,-83.42915796799997,38.38443518900004
6138,-83.42915849599996,38.38366381500003
6139,-83.42741536899996,38.38215847300006
6140,-83.42714957699997,38.38205310200004
6141,-83.42670163099996,38.38151442200007
6142,-83.42630063499996,38.38121699400006
6143,-83.42602786399993,38.38091969800007
6144,-83.42672800999998,38.38100372600007
6145,-83.42738528399997,38.38096821200003
6146,-83.42730121699998,38.38064534000006
6147,-83.41634030299997,38.38402703800006
6148,-83.41667531799999,38.38402899900007
6149,-83.41541790099996,38.38280498200004
6150,-83.41481376999997,38.38159287100007
6151,-83.41484190699998,38.37992209900005
6152,-83.41310881499999,38.38023676900008
6153,-83.41392621199998,38.38007730300006
6154,-83.41307056299996,38.37864697100008
6155,-83.41437733299995,38.37831048000004
6156,-83.41364932999994,38.37747628000005
6157,-83.41445209699998,38.37763828900006
6158,-83.41518260199996,38.37680035200003
6159,-83.41501300999994,38.37615629400005
6160,-83.41520989799994,38.37587513900007
6161,-83.41490346799998,38.37563347600008
6162,-83.41457421299998,38.37661777100004
6163,-83.41425284599995,38.37662601400007
6164,-83.41373500399999,38.37639971800007
6165,-83.41468221899999,38.37586589400007
6166,-83.41453238799994,38.37511291200008
6167,-83.41439750399996,38.37443473700006
6168,-83.41388639099995,38.37331152900003
6169,-83.41418471199995,38.37393195000004
6170,-83.41738059899996,38.37480583800004
6171,-83.41807596599995,38.37493615100004
6172,-83.41573126999998,38.37517245300006
6173,-83.41629322599994,38.37537428100006
6174,-83.41645123899997,38.37459022000007
6175,-83.41590777099998,38.37447715300004
6176,-83.41609272899996,38.37419239900004
6177,-83.41604798699996,38.37364434800003
6178,-83.41772535399997,38.37440930500003
6179,-83.42463455899997,38.38010898800007
6180,-83.42490551999998,38.38019332800008
6181,-83.42312745499999,38.37886457800005
6182,-83.42282115199998,38.37884976600003
6183,-83.42194537699999,38.37797871000004
6184,-83.42076618699997,38.37719290200005
6185,-83.42094357799994,38.37702347800007
6186,-83.42052848299994,38.37702146600003
6187,-83.42043965799996,38.37632266900005
6188,-83.42016558499995,38.37619119200008
6189,-83.41934289599999,38.37668245100008
6190,-83.41863604599996,38.37559473400006
6191,-83.41884807299994,38.37506575600003
6192,-83.42000109399999,38.37536027300007
6193,-83.42024483999995,38.37538703700005
6194,-83.42081397299995,38.37474916700006
6195,-83.42148073899995,38.37431824500004
6196,-83.42311455899994,38.37411291900003
6197,-83.42351118199997,38.37361231300008
6198,-83.42477235199993,38.37333365200004
6199,-83.42581254099997,38.37296948600004
6200,-83.42709042599995,38.37252934500003
6201,-83.42805435899999,38.37219288100005
6202,-83.41648908999997,38.37323201500004
