,Latitude,Longitude
7993,-82.82075644399998,38.51823650000006
7994,-82.82206366399998,38.51828182500003
7995,-82.82124000699997,38.51750563800005
7996,-82.82114688899998,38.51645338600008
7997,-82.82242727599998,38.51101141400005
7998,-82.82310583599997,38.50850030000004
7999,-82.82451240699999,38.50896118200006
8000,-82.82497247199996,38.50849387900007
8001,-82.81725967799997,38.52150133800006
8002,-82.81155863199996,38.52094491100007
8003,-82.81546668599998,38.52101920200005
8004,-82.82020931899996,38.51627074300006
8005,-82.80981416099996,38.51240106500006
8006,-82.81063989399996,38.51240574300004
8007,-82.82069645499996,38.51561164600002
8008,-82.81886388799995,38.51554056400005
8009,-82.82007386699996,38.51376415800007
8010,-82.81879673599997,38.51363411700004
8011,-82.81855104999994,38.51285691600003
8012,-82.81847118499996,38.51238522900007
8013,-82.81419019999998,38.51175793100003
8014,-82.81522648999999,38.51298904100003
8015,-82.81519488999999,38.51209062200007
8016,-82.81519366899994,38.51130787400007
8017,-82.81769838899999,38.51044107600006
8018,-82.82085899399993,38.51164656500004
8019,-82.82145412899996,38.51127718000004
8020,-82.82094156299996,38.51068602600003
8021,-82.82109029499998,38.51021866700006
8022,-82.81858616099998,38.51015277300007
8023,-82.82044173899999,38.51019184500007
8024,-82.81977143399996,38.50982038500007
8025,-82.81958478799999,38.50915947100003
8026,-82.82146883899998,38.50885822700008
8027,-82.82209058499996,38.50751128600007
8028,-82.82355876899999,38.50624347000007
8029,-82.82222784499999,38.50554722800007
8030,-82.82235437999998,38.50498275800004
8031,-82.81569574399998,38.50603174900004
8032,-82.81451982999994,38.50603803600006
8033,-82.81449457399998,38.50536280500006
8034,-82.81397427499996,38.50609613700004
8035,-82.81267880299998,38.50614698800007
8036,-82.81395525599999,38.50532556500008
8037,-82.81727501799998,38.50592073500007
8038,-82.81633663899999,38.50599873100003
8039,-82.81626931799997,38.50496621100007
8040,-82.81781120699998,38.50514411500006
8041,-82.81552251399995,38.50387202700006
8042,-82.81313048099997,38.50357906600004
8043,-82.81416968599996,38.50068631000005
8044,-82.81763240699996,38.50186739700007
8045,-82.80977961199994,38.50623388100007
8046,-82.81041264499999,38.50529831400007
8047,-82.81266845599998,38.50561511200004
8048,-82.81186624999998,38.50595105500003
8049,-82.81234108899997,38.50406643100007
8050,-82.81681010899996,38.49985170900004
8051,-82.81840508699997,38.49899618500007
8052,-82.81622444999994,38.49863992200005
8053,-82.82472929599999,38.50790348900006
8054,-82.82511109699999,38.50612500700004
8055,-82.82717795699995,38.50671380600005
8056,-82.82618801799998,38.50693253300005
8057,-82.82640441299998,38.50610809300008
8058,-82.82592801899995,38.50495746800004
8059,-82.82614701899996,38.50531915100004
8060,-82.82800760999999,38.50292179700006
8061,-82.63660772599997,38.48034344100006
8062,-82.63682730299996,38.47994842600008
8063,-82.63554016399996,38.47889900100006
8064,-82.63564360499998,38.47932429100007
8065,-82.63603081099996,38.47887303600004
8066,-82.63634536099994,38.47922477300006
8067,-82.66970430999999,38.49694147600007
8068,-82.63884581699995,38.48127691500008
8069,-82.63787714699998,38.48086342000005
8070,-82.63783097099997,38.48006534900003
8071,-82.63817951499999,38.48025063100005
8072,-82.63872880499997,38.48045189200008
8073,-82.63848132199996,38.48033776700004
8074,-82.63696616999994,38.48047392100005
8075,-82.63752919299998,38.47991627100004
8076,-82.63738546099995,38.47983349800006
8077,-82.63705900399998,38.47966897500004
8078,-82.64347855899996,38.48265560600004
8079,-82.64406565299998,38.48301076400003
8080,-82.64229537499995,38.48206408100003
8081,-82.64265759499995,38.48221134500005
8082,-82.64121578899994,38.48159020500003
8083,-82.64205840799997,38.48196707800003
8084,-82.64301645099994,38.48236359800006
8085,-82.64334601799999,38.48165807300006
8086,-82.64408564399997,38.48192977800005
8087,-82.64045269499996,38.48126213500007
8088,-82.64106105999997,38.48151927200007
8089,-82.63940405599999,38.48115846200005
8090,-82.63923731599994,38.48077232900005
8091,-82.63985746899994,38.48097038100008
8092,-82.63963046199996,38.48088755700007
8093,-82.63942573199995,38.47956725000006
8094,-82.63969537899999,38.47971207200004
8095,-82.63925759299997,38.47947348100007
8096,-82.64166862999997,38.47920846000005
8097,-82.64376181699998,38.48121530200007
8098,-82.64391904199994,38.48043268000004
8099,-82.64202534699996,38.48088337700005
8100,-82.64378666399995,38.48035038600005
8101,-82.64340736399998,38.48011546200007
8102,-82.65212059099997,38.48747357000008
8103,-82.65282063299998,38.48737040000003
8104,-82.65092522399993,38.48700322800005
8105,-82.65051987999999,38.48669138700006
8106,-82.65085449399999,38.48585916900004
8107,-82.65032365699994,38.48557823100003
8108,-82.64994609599995,38.48538246300006
8109,-82.65116108499996,38.48546427100007
8110,-82.65141365699998,38.48542307400004
8111,-82.64897016399993,38.48570469700007
8112,-82.64924338299994,38.48437371600005
8113,-82.64865622799994,38.48408928000003
8114,-82.64891389999997,38.48422742500003
8115,-82.64933478999995,38.48400929900004
8116,-82.64975068099994,38.48420760500005
8117,-82.65130512599995,38.48498361400004
8118,-82.65042175699995,38.48511624300005
8119,-82.65050154799997,38.48497165400005
8120,-82.65364031799999,38.48639191300003
8121,-82.65142298599994,38.48615902300003
8122,-82.65265592599997,38.48562415700007
8123,-82.64546074399999,38.48376641800007
8124,-82.64780618099996,38.48502226200003
8125,-82.64805508399996,38.48515561300007
8126,-82.64667358199995,38.48438527500008
8127,-82.64633886499996,38.48420464200007
8128,-82.64756628299995,38.48363402600006
8129,-82.64788162299999,38.48378858600006
8130,-82.64840295999994,38.48351560600003
8131,-82.64869883699998,38.48321040500008
8132,-82.64654045499998,38.48357759300006
8133,-82.64622825799995,38.48297982300005
8134,-82.64646626799998,38.48309712100007
8135,-82.64613248599994,38.48245993700004
8136,-82.64661604499997,38.48191430800006
8137,-82.64747056699997,38.48214158500008
8138,-82.64915487499997,38.48302727000004
8139,-82.64880238199999,38.48285157300006
8140,-82.64842717899995,38.48265841000006
8141,-82.64906156999996,38.48275109100007
8142,-82.64806484199994,38.48248307400007
8143,-82.64841592299996,38.48194462300006
8144,-82.64491615499998,38.48348499000008
8145,-82.64435168099999,38.48316923600004
8146,-82.64447017899994,38.48229564900004
8147,-82.64500340999996,38.48238735000007
8148,-82.64530384299997,38.48253820700006
8149,-82.64494400099994,38.48177947100004
8150,-82.64624244199996,38.48157561100004
8151,-82.64595895299999,38.48143547900003
8152,-82.64574661299997,38.48132349200006
8153,-82.64512536899997,38.48106110000003
8154,-82.64481856399993,38.48091149200008
8155,-82.64448721099996,38.48075304200006
8156,-82.64475961399995,38.48001416300008
8157,-82.64619615399994,38.47944687600005
8158,-82.64807636499995,38.48178043500008
8159,-82.64869344399995,38.48096376300003
8160,-82.64740430699999,38.48140652300003
8161,-82.64753277999995,38.48010648600007
8162,-82.64763094699998,38.47963051200003
8163,-82.64880471999999,38.48032685000004
8164,-82.64923443599997,38.48053863100006
8165,-82.65326953399995,38.48225468900006
8166,-82.64989276499995,38.48338423000007
8167,-82.64967680599995,38.48254069300003
8168,-82.64969081899994,38.48210478600004
8169,-82.65144144999994,38.48199023300003
8170,-82.64948229599997,38.48118071000005
8171,-82.64986956399997,38.48086540500003
8172,-82.65028225199995,38.48107205200006
8173,-82.64990903899997,38.47995181200002
8174,-82.65061188299995,38.47976480100004
8175,-82.65061227499996,38.48031381600003
8176,-82.65244262499994,38.48192744200003
8177,-82.65272420899998,38.48176394200004
8178,-82.67063695699994,38.49628977600003
8179,-82.67208399999998,38.49627084900004
8180,-82.67294281299996,38.49632064800005
8181,-82.66725956299996,38.49570608400006
8182,-82.66825497399998,38.49603822100005
8183,-82.66845949599997,38.49568909800007
8184,-82.66796004599996,38.49458190900003
8185,-82.66862277099995,38.49358653300004
8186,-82.66942258499995,38.49404577200005
8187,-82.67154313399999,38.49582999700004
8188,-82.67198424199995,38.49572767300003
8189,-82.67214756199996,38.49568244400007
8190,-82.67059082099996,38.49485083100006
8191,-82.67078021199995,38.49472624400005
8192,-82.67204283599995,38.49389475600003
8193,-82.66362439099998,38.49336150800008
8194,-82.66658281499997,38.49518701900007
8195,-82.66531610199996,38.49435675500007
8196,-82.66713207499998,38.49429396700003
8197,-82.66728103399998,38.49279053800007
8198,-82.66790854599998,38.49275981700004
8199,-82.66519367099994,38.49301570500006
8200,-82.66678846199994,38.49254001000003
8201,-82.66776880499998,38.49190021800007
8202,-82.66238590299997,38.49267512800003
8203,-82.66260808499999,38.49113109300004
8204,-82.66333477899997,38.49143794000003
8205,-82.66471129299998,38.49214595700005
8206,-82.66470280199997,38.49178777400004
8207,-82.66421155899997,38.48902175500007
8208,-82.66799893399997,38.49143495500005
8209,-82.66704852799995,38.48928470600003
8210,-82.66746410899998,38.48938459700003
8211,-82.66718341399996,38.48921086000007
8212,-82.67301243999998,38.49368357400004
8213,-82.67093276099996,38.49369820000004
8214,-82.67076908899998,38.49315324600008
8215,-82.67159259399995,38.49335379500008
8216,-82.67190171499999,38.49208147800005
8217,-82.67205879899996,38.49256852300005
8218,-82.66944796399997,38.49357169000007
8219,-82.66808798899996,38.49329617700005
8220,-82.66847659199999,38.49274795400004
8221,-82.66858088599997,38.49270239000003
8222,-82.66953810399997,38.49268698900005
8223,-82.66920803199997,38.49123606400008
8224,-82.66996323499995,38.49058893100005
8225,-82.67037812899997,38.49097237300003
8226,-82.66818203199995,38.49094810800005
8227,-82.66846304999996,38.49014986000003
8228,-82.66926704599996,38.48973780800003
8229,-82.67091080199998,38.49137227100005
8230,-82.67165800399994,38.49124409000007
8231,-82.67144140499994,38.49045509300004
8232,-82.67122022499996,38.48963876300007
8233,-82.67220430499998,38.48987090300005
8234,-82.67251495499994,38.49059381000006
8235,-82.67263952999997,38.48978765300006
8236,-82.65762829099998,38.48868856700005
8237,-82.65926377999995,38.49222264900004
8238,-82.65924798099996,38.49099810000007
8239,-82.65991983399994,38.49091088700004
8240,-82.65825713299995,38.48931813100006
8241,-82.66170552399996,38.48715810500005
8242,-82.66077508199999,38.48668862800002
8243,-82.66363003599997,38.48556534900007
8244,-82.66385575799995,38.48505489900003
8245,-82.65518785699999,38.48704285000008
8246,-82.65723338299995,38.48419212500005
8247,-82.65851132599994,38.48267558100008
8248,-82.65538168299997,38.48148671900003
8249,-82.65586261099998,38.48081662500005
8250,-82.65585212999997,38.48023780000005
8251,-82.65739011599999,38.48231871400003
8252,-82.65736707999997,38.48186429800006
8253,-82.65832483499997,38.48191006700006
8254,-82.65859635999999,38.48151376600003
8255,-82.65616239799994,38.48138456300006
8256,-82.65640783299995,38.48149480000006
8257,-82.65706245399997,38.48170783700004
8258,-82.66197930199996,38.48471275200006
8259,-82.66285146599995,38.48343042700003
8260,-82.66332148999999,38.48314036600004
8261,-82.65960483199996,38.48267510700003
8262,-82.66048110599996,38.48338830800003
8263,-82.66073540699995,38.48271968200004
8264,-82.65888090999994,38.48189159800006
8265,-82.65899145299994,38.48082718100005
8266,-82.65930943399997,38.48063012200004
8267,-82.66112357799994,38.48158834200007
8268,-82.66020326799998,38.48083156500007
8269,-82.67353872099994,38.48959191700004
8270,-82.67084419399998,38.48936768800007
8271,-82.67167350599999,38.48923467100008
8272,-82.67140984599996,38.48831700100004
8273,-82.67350083099996,38.48893127800005
8274,-82.67264348999998,38.48906821900005
8275,-82.66955078299998,38.48855863200004
8276,-82.67041006699998,38.48812190100006
8277,-82.67059633099996,38.48790246100003
8278,-82.67095224899998,38.48724196200004
8279,-82.66884397499996,38.48570900200008
8280,-82.67414657299997,38.48695840500005
8281,-82.67158833699995,38.48738566600008
8282,-82.67189870699997,38.48639010500005
8283,-82.67244706399998,38.48616848500006
8284,-82.67346890899995,38.48654314800007
8285,-82.67343660599994,38.48621700000007
8286,-82.67394645199994,38.48585098400008
8287,-82.66538591499994,38.48809946200004
8288,-82.66701175699995,38.48841105100007
8289,-82.66357891699994,38.48854842400004
8290,-82.66452599799999,38.48737115200004
8291,-82.66423026399997,38.48715630800007
8292,-82.66377344099999,38.48678052400004
8293,-82.66421944299998,38.48613114100004
8294,-82.66420695799997,38.48592733900006
8295,-82.66607018299999,38.48623950000007
8296,-82.66658627699996,38.48469266500007
8297,-82.66711068399997,38.48431211800005
8298,-82.66639054099994,38.48373317600004
8299,-82.66764984699995,38.48431368300004
8300,-82.66795577299996,38.48329478200003
8301,-82.66422115399996,38.48435980600004
8302,-82.66446014499996,38.48403298800002
8303,-82.66464852399997,38.48301163900004
8304,-82.66504280899994,38.48338068200007
8305,-82.66505174999998,38.48273032400004
8306,-82.66576524899995,38.48183385800007
8307,-82.66773637399996,38.48301536700006
8308,-82.66909296599994,38.48288044800006
8309,-82.66703662299994,38.48308378100006
8310,-82.66737844799997,38.48136918300003
8311,-82.66907865599995,38.48215877800004
8312,-82.66800178099999,38.48161265200002
8313,-82.67306429099995,38.48531957500006
8314,-82.67355420899997,38.48505783700006
8315,-82.67389632199996,38.48495812500005
8316,-82.67129766199997,38.48506992100005
8317,-82.67218360199996,38.48429879100007
8318,-82.67198237499997,38.48466711500004
8319,-82.67183784299993,38.48414360800007
8320,-82.67173168899996,38.48386037200004
8321,-82.67331185199998,38.48481504100005
8322,-82.67292535499996,38.48465128800007
8323,-82.67301730799994,38.48403841700008
8324,-82.67445757299998,38.48400571200006
8325,-82.66888194599994,38.48527539200006
8326,-82.66969560899997,38.48473827100003
8327,-82.66903978299996,38.48435979800007
8328,-82.66902066599994,38.48391064000003
8329,-82.66982187499997,38.48349044300005
8330,-82.67057119499998,38.48435311700007
8331,-82.67119362399995,38.48376545200006
8332,-82.67110519099998,38.48344098300004
8333,-82.67084995299996,38.48320184500005
8334,-82.67035865999998,38.48255106600004
8335,-82.67175333999995,38.48276129100003
8336,-82.66970463699994,38.48337668700003
8337,-82.66950623599996,38.48318522000005
8338,-82.66978784899999,38.48207975600008
8339,-82.67122187199999,38.48198595800005
8340,-82.67084062599997,38.48201923700003
8341,-82.67072035899997,38.48126129800005
8342,-82.67455723799998,38.48351484800003
8343,-82.67224780299995,38.48328588600003
8344,-82.67269085599997,38.48296339500007
8345,-82.67236216399994,38.48269117600006
8346,-82.67287574899996,38.48208941600006
8347,-82.67204525799997,38.48150714400003
8348,-82.67332826299997,38.48224399500003
8349,-82.67324400999996,38.48214863400005
8350,-82.71401780599996,38.52510255700003
8351,-82.71456585099997,38.52491674200007
8352,-82.71624081799996,38.52486851300006
8353,-82.71191346699999,38.52454881000006
8354,-82.71276689599995,38.52432768400007
8355,-82.71356052699997,38.52364298000003
8356,-82.71151141099995,38.52433602100007
8357,-82.71136467499997,38.52368247300006
8358,-82.71105638099993,38.52350421800003
8359,-82.71201489799995,38.52385388900007
8360,-82.71221836499996,38.52281271100003
8361,-82.71151101099997,38.52236446000006
8362,-82.71225587699996,38.52253562200008
8363,-82.71186393499994,38.52258568700006
8364,-82.71344914199994,38.52299092200008
8365,-82.71279430999994,38.52318206200005
