,Latitude,Longitude
8801,38.52006782400008,-82.69656867099997
8802,38.52021584900007,-82.69806111199995
8803,38.51985506800003,-82.69809500799994
8804,38.52064712700007,-82.69515231699995
8805,38.52015745700004,-82.69450249999994
8806,38.52008268700007,-82.69468713799995
8807,38.51995033700007,-82.69497382499998
8808,38.52001344100006,-82.69515221899997
8809,38.51895536800004,-82.69542726299994
8810,38.51839944500006,-82.69457936499998
8811,38.51809889800006,-82.69568340199999
8812,38.51780794600006,-82.69570161799999
8813,38.51721989000004,-82.69590528999998
8814,38.51889152400003,-82.69646380699999
8815,38.51897627100004,-82.69713419599998
8816,38.51734035200008,-82.69710209399994
8817,38.51832634300007,-82.69837196599997
8818,38.51714814800005,-82.69910675899996
8819,38.51662516700003,-82.69931258999998
8820,38.51606585500008,-82.69716640699994
8821,38.51611819000004,-82.69897915599995
8822,38.51577707600006,-82.69852412099993
8823,38.51552462100005,-82.69828851399996
8824,38.51670758800003,-82.69575182199998
8825,38.51619684200006,-82.69501465299999
8826,38.51625360700007,-82.69569123099996
8827,38.51594672300007,-82.69558118499998
8828,38.51507717900006,-82.69619090999998
8829,38.51487863800003,-82.69475903899996
8830,38.51367772900005,-82.69635951799995
8831,38.51299691800006,-82.69575809799994
8832,38.51491123300008,-82.69751173799995
8833,38.51447538200006,-82.69710859499997
8834,38.51398717800004,-82.69748199099996
8835,38.51346108400003,-82.69799350099998
8836,38.51566182300007,-82.69964611499995
8837,38.51648937200008,-82.70088439499995
8838,38.51519634400006,-82.69982444899995
8839,38.51461116500008,-82.69986423999995
8840,38.51392481100004,-82.70025690099999
8841,38.51264363500007,-82.70077644499997
8842,38.51228851700006,-82.70046385299997
8843,38.51190573600007,-82.70012351499997
8844,38.51186370600004,-82.69955852699997
8845,38.51253351000003,-82.70531711999996
8846,38.51195192500006,-82.70406221399998
8847,38.51219484300003,-82.70505424599997
8848,38.51233516100007,-82.69528941799996
8849,38.51192190700004,-82.69562067299995
8850,38.51226052600003,-82.69606731699997
8851,38.51130385900007,-82.69600881399998
8852,38.51161001200006,-82.69715414299998
8853,38.51159162700003,-82.69750431799997
8854,38.51207321000004,-82.69919174699999
8855,38.51251089800007,-82.69864161199996
8856,38.51184968800004,-82.69898270999994
8857,38.51181031100003,-82.69916242399995
8858,38.51114538400003,-82.69891043999996
8859,38.51109760100007,-82.69920041699999
8860,38.51105285300008,-82.69866760299999
8861,38.51036199400005,-82.69768247399998
8862,38.50993777400004,-82.69735596699996
8863,38.50947741800007,-82.69916721399994
8864,38.50976371600007,-82.69964199999998
8865,38.51057470800004,-82.69696675199998
8866,38.51022694300008,-82.69429922599994
8867,38.50937436700008,-82.69547525699994
8868,38.50916746000007,-82.69588003199993
8869,38.51027004600007,-82.69684502199993
8870,38.51002039300005,-82.69660206599997
8871,38.50958854600003,-82.69645357899998
8872,38.50923835700007,-82.69616419899995
8873,38.50917923100008,-82.69646198199996
8874,38.50977449500004,-82.69672314499996
8875,38.50951992300003,-82.69688506099999
8876,38.50901817200003,-82.69616718999998
8877,38.50902412200003,-82.69580131299995
8878,38.50891418300006,-82.69583653899997
8879,38.50889165200005,-82.69456637399998
8880,38.50753156900004,-82.69500883399996
8881,38.50709397000003,-82.69606947899996
8882,38.50792873900008,-82.69757624899995
8883,38.50715164100006,-82.69686885999994
8884,38.50709854900003,-82.69655639199993
8885,38.50753284200005,-82.69708566899999
8886,38.50890464100007,-82.70033611199995
8887,38.50839757100005,-82.69973342799994
8888,38.50903919300004,-82.69873137599996
8889,38.50837708700004,-82.69818578199994
8890,38.50728818300007,-82.69878503699994
8891,38.50785230600007,-82.69922874499997
8892,38.50764236100008,-82.69907348499999
8893,38.51168807600004,-82.70492326399994
8894,38.51107687000007,-82.70502598799999
8895,38.51001619300007,-82.70306007199997
8896,38.50996123200008,-82.70326516899996
8897,38.50999185000006,-82.70516272999998
8898,38.51094057500006,-82.70087859199998
8899,38.51054677100007,-82.70111127199993
8900,38.51022312300006,-82.70095439999994
8901,38.51005962900007,-82.70032332699998
8902,38.51004262300006,-82.70139594499994
8903,38.50946397800004,-82.70151801699996
8904,38.50917902500004,-82.70091522999996
8905,38.50818516900006,-82.70283182099996
8906,38.50866339300006,-82.70554875399995
8907,38.50835878000004,-82.70553428899996
8908,38.51171597300004,-82.69352340999995
8909,38.51114482800006,-82.68506420199998
8910,38.50979231700006,-82.69292391099998
8911,38.51007072900006,-82.69390740099999
8912,38.51040135200003,-82.69147152099998
8913,38.51018754600005,-82.69116304899995
8914,38.51013200400007,-82.69177632299994
8915,38.51007605900003,-82.69183755299997
8916,38.51007244500005,-82.69038639199994
8917,38.50795223800003,-82.69047505399999
8918,38.50713024600003,-82.69070968899996
8919,38.50600731400004,-82.69505303299997
8920,38.50626206400005,-82.69427627199997
8921,38.50616093200006,-82.69102287899995
8922,38.50516269700006,-82.69132081099997
8923,38.50445809900003,-82.69302294499994
8924,38.50403040300006,-82.69241343499993
8925,38.50444173800003,-82.69125302099997
8926,38.50405373800004,-82.68994934099999
8927,38.50402040600005,-82.69125388099997
8928,38.50380963800006,-82.69160545299997
8929,38.50303360800007,-82.69293314099997
8930,38.50398671900007,-82.69412034499999
8931,38.50367493200002,-82.69320054699995
8932,38.50352103500006,-82.69356069199995
8933,38.50323365500003,-82.69394766999994
8934,38.50326721400006,-82.69530088199997
8935,38.50513080900004,-82.68526304299996
8936,38.50464013100003,-82.68610356299996
8937,38.50403371500005,-82.68985919599999
8938,38.50442319700005,-82.68809081899997
8939,38.50203108900007,-82.68795969899998
8940,38.50121873500007,-82.68866585499995
8941,38.50079014700003,-82.68920266099997
8942,38.50044217600004,-82.68930197799995
8943,38.50101786100004,-82.69051462399995
8944,38.50068493700007,-82.69044128899998
8945,38.50195865800004,-82.68552332199994
8946,38.50138604300002,-82.68578737699994
8947,38.49974965300004,-82.68616235499996
8948,38.49865943100008,-82.68599101799998
8949,38.50002156500005,-82.69019603399994
8950,38.49971737600004,-82.68968320499994
8951,38.50035326800003,-82.68830518499999
8952,38.49965992700004,-82.68912417699994
8953,38.49914555200007,-82.69058012699998
8954,38.49864133500006,-82.69029356199997
8955,38.50273109300008,-82.69558025599997
8956,38.50214674700004,-82.69544669199996
8957,38.50260253100004,-82.69378553099995
8958,38.50145212600006,-82.69589661399993
8959,38.50113879900005,-82.69582450199994
8960,38.50100434200004,-82.69622477299998
8961,38.50097556500003,-82.69100350199994
8962,38.50063200100004,-82.69105798599998
8963,38.49990484000006,-82.69230401999994
8964,38.50005563100007,-82.69320254099995
8965,38.50005573400006,-82.69169828799994
8966,38.49971408800008,-82.69134911199995
8967,38.49946722300007,-82.69334416299995
8968,38.49934668100008,-82.69254230199994
8969,38.49860837200004,-82.69276174499998
8970,38.49911119400008,-82.69387449199996
8971,38.49856128600004,-82.69389512799995
8972,38.49884608800005,-82.69549317899998
8973,38.49922924600003,-82.69637652399996
8974,38.50753759200006,-82.70597507299999
8975,38.50729644500007,-82.70373038699995
8976,38.50723066000006,-82.70407959399995
8977,38.50643842400007,-82.70312762899994
8978,38.50643149500007,-82.70381907399997
8979,38.50610094100006,-82.70442840099997
8980,38.50658005100007,-82.70581122199997
8981,38.50633174800004,-82.70483697399999
8982,38.50612120900007,-82.70499362499999
8983,38.50694065200003,-82.70127943099999
8984,38.50676067700005,-82.70174431599997
8985,38.50624541700006,-82.70144085199996
8986,38.50576232200007,-82.70114141499994
8987,38.50670674000003,-82.70243985099995
8988,38.50585662500004,-82.70219890099997
8989,38.50587206900008,-82.70234658899994
8990,38.50590482300004,-82.70271973299998
8991,38.50467963300008,-82.70244397499994
8992,38.50556234600003,-82.70116402699995
8993,38.50509041500004,-82.70053295899999
8994,38.50437964900004,-82.70293106199995
8995,38.50568186000004,-82.70501235699999
8996,38.50549354500004,-82.70525231799996
8997,38.50538828500004,-82.70425486099998
8998,38.50547101400008,-82.70375758899996
8999,38.50455883800004,-82.70434751399995
9000,38.50432918200005,-82.70598501099994
9001,38.50445622100005,-82.70513983599994
9002,38.50679612800008,-82.69826838999995
9003,38.50609313400003,-82.69828354399993
9004,38.50543019800006,-82.69874965499997
9005,38.50637219700008,-82.69991774399995
9006,38.50651143500005,-82.69945273799993
9007,38.50578364900008,-82.69710476899996
9008,38.50436773900003,-82.69672601899998
9009,38.50362239800006,-82.69620802299994
9010,38.50390036500005,-82.69621985099997
9011,38.50399291600007,-82.69749695299998
9012,38.50372138400007,-82.69693865699998
9013,38.50318074800003,-82.69790996299997
9014,38.50463620100004,-82.69831725399996
9015,38.50396381300004,-82.69824800999999
9016,38.50298680500003,-82.69764713499995
9017,38.50290483300006,-82.69662687099998
9018,38.50254529400007,-82.69717988999997
9019,38.50254865300008,-82.69683050299994
9020,38.50120994800005,-82.69689690599995
9021,38.50208865900004,-82.69770026099997
9022,38.50158589700004,-82.69807324799996
9023,38.50145603600004,-82.69791794299994
9024,38.50032676100005,-82.69712442299993
9025,38.50011123300004,-82.69755462799998
9026,38.50050061900004,-82.69685848799998
9027,38.49974532700003,-82.69801032099997
9028,38.50276603500004,-82.70411574799994
9029,38.50282715600008,-82.70457353399996
9030,38.50264696600004,-82.70363092999997
9031,38.50204315800005,-82.70507610099997
9032,38.50177935500005,-82.70479479399995
9033,38.50333655100007,-82.70334722499996
9034,38.50338159600005,-82.70270688499994
9035,38.50127935700004,-82.70624722099996
9036,38.50088205200007,-82.70590309199997
9037,38.50115702200003,-82.70641241699997
9038,38.50025686000004,-82.70671947999995
9039,38.49966964900005,-82.70649538899994
9040,38.49953199600003,-82.70680994899999
9041,38.51173610300003,-82.68196039299994
9042,38.50626518600006,-82.68060080699996
9043,38.50894925200004,-82.68075924199997
9044,38.50639080800005,-82.68103188599997
9045,38.50005518400008,-82.67632196399995
9046,38.49968148100004,-82.67606123299998
9047,38.49948632000007,-82.67590855399999
9048,38.49887204100003,-82.67534181999997
9049,38.49889905700007,-82.67639107399998
9050,38.49894821100003,-82.67607361699999
9051,38.49782127100008,-82.67403410299994
9052,38.49825776400007,-82.67589458599997
9053,38.49831160800005,-82.67564140699994
9054,38.50455883800004,-82.68366988799994
9055,38.50358027100003,-82.68263649599999
9056,38.50395981400004,-82.68053641799997
9057,38.50332073800007,-82.68104044299997
9058,38.50324429100004,-82.68158798199994
9059,38.50522362500004,-82.67995312699998
9060,38.50375533800008,-82.67797644899997
9061,38.50352259600004,-82.67821945999998
9062,38.50323123300007,-82.67794370699994
9063,38.50294344500003,-82.67793472799997
9064,38.50392759600004,-82.67934108199995
9065,38.50372856800004,-82.67905120999995
9066,38.50346846400004,-82.67847868699994
9067,38.50222515900003,-82.67904962599994
9068,38.50180399500005,-82.67985476699994
9069,38.50149906400003,-82.67841044999994
9070,38.49989263100008,-82.67857712699998
9071,38.50162486100004,-82.67787492199994
9072,38.50005350300006,-82.67792091099994
9073,38.50004460600007,-82.67797469299995
9074,38.49890875100004,-82.67743073899999
9075,38.49880650300003,-82.67772717799994
9076,38.49881200800007,-82.67809338099994
9077,38.49759704400003,-82.67691455799996
9078,38.49840064300002,-82.67865898499997
9079,38.49944798100006,-82.67968153299995
9080,38.50030727700005,-82.68266915399994
9081,38.50001780000008,-82.68264813099995
9082,38.49947335500008,-82.68261374399998
9083,38.49904541200004,-82.68258463599994
9084,38.49889029500008,-82.68218364199998
9085,38.49826873100005,-82.68216893899995
9086,38.49772715000006,-82.68220227899997
9087,38.49718914600004,-82.68222896199995
9088,38.49586808100003,-82.68328121999997
9089,38.49664313000005,-82.68226709799995
9090,38.49614039800008,-82.68231807499996
9091,38.49548341300004,-82.68246390099995
9092,38.49513291400007,-82.68266217499996
9093,38.49703690900003,-82.68634437099996
9094,38.49646178600005,-82.68584213399998
9095,38.49608640900004,-82.68563613599997
9096,38.49552498700007,-82.68557814099995
9097,38.49494249200006,-82.68557537399994
9098,38.49682648600003,-82.67589773499998
9099,38.49676194500006,-82.67690618699999
9100,38.49607647000005,-82.67845558399995
9101,38.49584964800005,-82.67748796799998
9102,38.49598212700005,-82.68120177899993
9103,38.49558520300008,-82.67959790599997
9104,38.49534348000003,-82.68021652699997
9105,38.49559058600005,-82.68141544499997
9106,38.49434778600005,-82.68218140399995
9107,38.49343034200007,-82.68089690799997
9108,38.49084983100005,-82.68058313599994
9109,38.49060221300005,-82.68019158799996
9110,38.49094142200005,-82.68201182799999
9111,38.49465881000003,-82.68715077599995
9112,38.49389547400006,-82.68586772199995
9113,38.49375771900003,-82.68481072799995
9114,38.49329595400008,-82.68585682799994
9115,38.49394096100008,-82.68704263399997
9116,38.49323862600005,-82.68631757399999
9117,38.49285159700003,-82.68679506199999
9118,38.49317766600007,-82.68719045499995
9119,38.49444314300007,-82.68316189399997
9120,38.49383787000005,-82.68416776499998
9121,38.49349526300006,-82.68339102199997
9122,38.49326092400003,-82.68324081099996
9123,38.49179818000005,-82.68499736999996
9124,38.49086608700003,-82.68281222999997
9125,38.49088532600007,-82.68345971799994
9126,38.49070788400007,-82.68415518899997
9127,38.49242724400005,-82.68761762699995
9128,38.49274606400007,-82.68585294599995
9129,38.49226221900005,-82.68544473299994
9130,38.49157874400004,-82.68710203299997
9131,38.49685211300005,-82.67336571799996
9132,38.49640055000003,-82.67357215999994
9133,38.49570393000005,-82.67575254799993
9134,38.49613406000003,-82.67497417799996
9135,38.49522954800005,-82.67487212199995
9136,38.48929716000004,-82.67629485699996
9137,38.48897244500006,-82.67614609799995
9138,38.48863407100004,-82.67548000999994
9139,38.48843357000004,-82.67501550899993
9140,38.48810278400003,-82.67497037199996
9141,38.48746030200004,-82.67463328599996
9142,38.48595343300008,-82.67672249799995
9143,38.48547056100006,-82.67663976099999
9144,38.48487225800005,-82.67607537299995
9145,38.48402574200003,-82.67607621699995
9146,38.48456827100006,-82.67740170599996
9147,38.48413566200003,-82.67759810699994
9148,38.48423002000004,-82.67820925799998
9149,38.48530718100005,-82.67497322899999
9150,38.48441320200004,-82.67463566999999
9151,38.48416787700006,-82.67467274399996
9152,38.48364923600008,-82.67491631899998
9153,38.48183211200006,-82.67497076499996
9154,38.48176289700007,-82.67487855099995
9155,38.48194745100005,-82.67565390699997
9156,38.48354934500003,-82.67719042799996
9157,38.48321376900003,-82.67738391999995
9158,38.48333218000005,-82.67848170899998
9159,38.48280375300004,-82.67642283199996
9160,38.48249512200005,-82.67675659999998
9161,38.49060799100005,-82.68812709699995
9162,38.49019490400008,-82.68815306299996
9163,38.48780307300007,-82.68516616699998
9164,38.48721481700005,-82.68395779399998
9165,38.48641437300006,-82.68294760099997
9166,38.48674557100003,-82.68437249099998
9167,38.48682007100007,-82.68488268099998
9168,38.48727878600005,-82.68618317599999
9169,38.48755053700006,-82.68769602299994
9170,38.48774750600006,-82.68715421599995
9171,38.48692735800006,-82.68794757499995
9172,38.48889728400007,-82.68197940699997
9173,38.48756825100003,-82.68188249399998
