,Longitude,Latitude
25146,38.48790558200005,-82.68953428299994
25147,38.48783070900004,-82.68852825099998
25148,38.48732358700005,-82.68941319799995
25149,38.48692919200005,-82.68930786099997
25150,38.48882218300002,-82.69088901099997
25151,38.48880626800008,-82.69051579099994
25152,38.48878278300003,-82.68984921799995
25153,38.48841085300006,-82.68969656499996
25154,38.48842196300006,-82.68950215099994
25155,38.48810007100008,-82.68954298199998
25156,38.48874170500005,-82.69041042999999
25157,38.48839141000008,-82.69013962199995
25158,38.48788409200006,-82.68973246899998
25159,38.48701958000004,-82.69236784099996
25160,38.48669807400006,-82.69176844899994
25161,38.48626592700003,-82.69150806899995
25162,38.48618354100006,-82.69170945499997
25163,38.48666215100008,-82.68969858399998
25164,38.48556295400005,-82.68971353799998
25165,38.48539999500008,-82.68957997799998
25166,38.48509538800005,-82.68966592699996
25167,38.48563277900007,-82.69137759999995
25168,38.48557629700008,-82.69164822399995
25169,38.48500103800006,-82.69133208899996
25170,38.48562409300007,-82.69268939699998
25171,38.48543691400005,-82.69266205899999
25172,38.48510491000008,-82.69207719099995
25173,38.48622673000006,-82.68913201899994
25174,38.48590743400007,-82.68873284899996
25175,38.48480353100007,-82.68893961499998
25176,38.48496639600006,-82.68954747399994
25177,38.48458904800003,-82.68925487099995
25178,38.48425414700006,-82.68896241199997
25179,38.48320116700006,-82.68926449599996
25180,38.48286840700007,-82.68921319399999
25181,38.48487544000005,-82.69210263499997
25182,38.48488399500008,-82.69269332499994
25183,38.48431597500007,-82.69120906699999
25184,38.48422998100006,-82.69177224199996
25185,38.48403609500008,-82.69181640799997
25186,38.48415801600004,-82.69215750599994
25187,38.48408041500005,-82.69230560499994
25188,38.48478526400004,-82.69042682299994
25189,38.48479300800005,-82.68999175299996
25190,38.48389791900007,-82.69049788299998
25191,38.48441442800004,-82.69112284599998
25192,38.48424561500008,-82.69091143399999
25193,38.48404506100007,-82.69072536699997
25194,38.48378744600006,-82.69073755299996
25195,38.48367381400004,-82.69059074499995
25196,38.48380271200006,-82.69022604599996
25197,38.48371760800006,-82.69047434799995
25198,38.48318705200006,-82.69055475599998
25199,38.48294170100007,-82.69065095099995
25200,38.48279126900007,-82.69097414799995
25201,38.48370150300008,-82.69243497999997
25202,38.48373670000007,-82.69264786599996
25203,38.48372336400007,-82.69256894399996
25204,38.48689778100004,-82.69690627799997
25205,38.48702335400003,-82.69736714899994
25206,38.48645478400005,-82.69528332899995
25207,38.48660639800005,-82.69580534699998
25208,38.48675490800008,-82.69636660699996
25209,38.48673140500006,-82.69353676199995
25210,38.48647044800003,-82.69459608899996
25211,38.48688856700005,-82.69289567099997
25212,38.48575680500005,-82.69327155599996
25213,38.48594466800006,-82.69271229099996
25214,38.48559146900004,-82.69291946499999
25215,38.48568051300003,-82.69337198099998
25216,38.48541794800008,-82.69335464299996
25217,38.48519341300005,-82.69355562599998
25218,38.48471865700003,-82.69308588699994
25219,38.48440710500006,-82.69351890299998
25220,38.48423896900005,-82.69323370199999
25221,38.48382575100004,-82.69376461699994
25222,38.48381512200007,-82.69317637399996
25223,38.48336090700008,-82.69350524099997
25224,38.48324930800004,-82.69349532699994
25225,38.48313957400006,-82.69366466099996
25226,38.48376583600003,-82.69475155899994
25227,38.48394336400003,-82.69415074999995
25228,38.48329747300005,-82.69498417399996
25229,38.48299964900008,-82.69521900399997
25230,38.48483324100005,-82.69633540499996
25231,38.48442143300008,-82.69634168099998
25232,38.48366711600005,-82.69565706799995
25233,38.48381462200007,-82.69593307399998
25234,38.49026885200004,-82.69837513799996
25235,38.48936760700008,-82.69893730199999
25236,38.48893263100007,-82.69906685599994
25237,38.48842393500007,-82.69896271099998
25238,38.48818012700008,-82.69897726799996
25239,38.48793006800003,-82.69883281299997
25240,38.48762853800002,-82.69858662699994
25241,38.48340437100006,-82.70032334199999
25242,38.48481904600004,-82.70288826099994
25243,38.48420064800007,-82.70177071499995
25244,38.48350096300004,-82.70149374799996
25245,38.48412413800003,-82.70195627499999
25246,38.48702134800004,-82.70608593599997
25247,38.48646184700004,-82.70640889999999
25248,38.48616555100006,-82.70466734199994
25249,38.48542155000007,-82.70383100799995
25250,38.48404982500006,-82.70338136399994
25251,38.48409114000003,-82.70478141299998
25252,38.48466516000008,-82.70597564399998
25253,38.48399011300006,-82.70616987499994
25254,38.48388741900004,-82.70661609199999
25255,38.51461220600004,-82.72356411399994
25256,38.51463752600006,-82.72370268699996
25257,38.51434814000004,-82.72152776799999
25258,38.51449957500006,-82.72191468799997
25259,38.51415243200006,-82.72223334799997
25260,38.51412040500003,-82.72209568699998
25261,38.51381895300005,-82.72238827399997
25262,38.51358729400005,-82.72161649599997
25263,38.51347399300005,-82.72139040099995
25264,38.51312287900004,-82.72149769099997
25265,38.51363241500007,-82.72229131999995
25266,38.51339468400005,-82.72253757999994
25267,38.51335711700006,-82.72242434599997
25268,38.51315416600005,-82.72251913899998
25269,38.51317562900005,-82.72275877899995
25270,38.51422766400003,-82.72379674099994
25271,38.51413420300003,-82.72365482499998
25272,38.51350166500004,-82.72356828699998
25273,38.51348386800004,-82.72323486799996
25274,38.51355631400003,-82.72430359299995
25275,38.51351450900006,-82.72379244899997
25276,38.51368150500008,-82.72390753099995
25277,38.51352447400006,-82.72396203199997
25278,38.51477181500007,-82.72460971299995
25279,38.51489343000003,-82.72539570799995
25280,38.51449722400002,-82.72576747599999
25281,38.51441908700008,-82.72531047799998
25282,38.51400184800008,-82.72544843599997
25283,38.51430795200002,-82.72461162899998
25284,38.51434817700004,-82.72485354699995
25285,38.51364515800003,-82.72487319699997
25286,38.51374796100004,-82.72460278699998
25287,38.51353147200007,-82.72478848499998
25288,38.51450994500004,-82.72614672999998
25289,38.51401513400003,-82.72597230899999
25290,38.51352887300004,-82.72605498399997
25291,38.51308598900005,-82.72642927399994
25292,38.51305800700004,-82.72613456399995
25293,38.51258011300007,-82.72657011399997
25294,38.51275703100004,-82.72674979099997
25295,38.51309780100007,-82.72492769899998
25296,38.51264895600008,-82.72504817399994
25297,38.51266642300004,-82.72514948299994
25298,38.51251204100004,-82.72524047299999
25299,38.51256818500008,-82.72554499599994
25300,38.51187199300006,-82.72533030399995
25301,38.51215208700006,-82.72516880099994
25302,38.51179310200007,-82.72524354599994
25303,38.51142838100003,-82.72450670899997
25304,38.51122053900008,-82.72456399999999
25305,38.51178731300007,-82.72576331999994
25306,38.51170069500006,-82.72543702799999
25307,38.51225042200008,-82.72656580699999
25308,38.51190612200003,-82.72655054099994
25309,38.51171636800007,-82.72654730099998
25310,38.51185485600007,-82.72624105699998
25311,38.51301507300008,-82.72417368899994
25312,38.51301248600004,-82.72321033799994
25313,38.51283053400005,-82.72335559899994
25314,38.51288350700003,-82.72355792599996
25315,38.51263878200007,-82.72341687099998
25316,38.51250436500004,-82.72300809499995
25317,38.51295370200006,-82.72401735499994
25318,38.51271574500004,-82.72413740899998
25319,38.51256650300007,-82.72387138299996
25320,38.51237773100007,-82.72410802299999
25321,38.51240676800006,-82.72426172799999
25322,38.51281978500003,-82.72162466999998
25323,38.51254551000005,-82.72173819199998
25324,38.51232399600008,-82.72180738099996
25325,38.51251705500005,-82.72281852099997
25326,38.51219200500003,-82.72295525099997
25327,38.51188928300007,-82.72312590599995
25328,38.51177759500007,-82.72301027099996
25329,38.51198299700008,-82.72195696699998
25330,38.51214952400005,-82.72182933999994
25331,38.51211143600005,-82.72165547999998
25332,38.51147232700004,-82.72166123399995
25333,38.51205386900006,-82.72384574099993
25334,38.51200180500007,-82.72361365599994
25335,38.51134370000005,-82.72353684299998
25336,38.51140056300005,-82.72380020099996
25337,38.51167149500003,-82.72442908299996
25338,38.51118316000003,-82.72426429599994
25339,38.51074899500003,-82.72440414499994
25340,38.51088521100007,-82.72329814299997
25341,38.51074907000003,-82.72347246599998
25342,38.51084932100008,-82.72392428099994
25343,38.51028078800005,-82.72327300299997
25344,38.51018080800003,-82.72329374099996
25345,38.51036158400007,-82.72401521699999
25346,38.51034304900003,-82.72480831999997
25347,38.51033462800007,-82.72483285499999
25348,38.51064823400003,-82.72268185899998
25349,38.51063739700004,-82.72299269999996
25350,38.51085555500003,-82.72188505599996
25351,38.51053137100007,-82.72250118999995
25352,38.51016648400002,-82.72266871499994
25353,38.51019179800005,-82.72272513299998
25354,38.51014990500005,-82.72317279899994
25355,38.50947722600006,-82.72286916099995
25356,38.50971332900008,-82.72311402999998
25357,38.50952343300003,-82.72312500699996
25358,38.50955375400008,-82.72341700399994
25359,38.50992561200007,-82.72216296899995
25360,38.50954589300005,-82.72234009899995
25361,38.50929280800005,-82.72246690799994
25362,38.50905528900006,-82.72191658199995
25363,38.50891538400003,-82.72264953199993
25364,38.50983517800006,-82.72410704499998
25365,38.50974280500003,-82.72400746599999
25366,38.50949469600005,-82.72419909699994
25367,38.50892127000003,-82.72356744499996
25368,38.50919448800005,-82.72386340999998
25369,38.50899421000003,-82.72432707599995
25370,38.51067467800004,-82.72674241199996
25371,38.51082888700006,-82.72624474399998
25372,38.51072513800005,-82.72607797599994
25373,38.51075471300004,-82.72718081899995
25374,38.51061664500003,-82.72775041199998
25375,38.51085191000004,-82.72551583299997
25376,38.51066787400003,-82.72557145199994
25377,38.51013525700006,-82.72584514599998
25378,38.51009620500002,-82.72623259199997
25379,38.51008564700004,-82.72573264999994
25380,38.50984107100004,-82.72580132899998
25381,38.50985800400008,-82.72589404499996
25382,38.50934515100005,-82.72510290499997
25383,38.50957043100004,-82.72607315699997
25384,38.50936204700002,-82.72600855599995
25385,38.50926555800004,-82.72604629699998
25386,38.51008094600007,-82.72775401399997
25387,38.50994307500008,-82.72648264599997
25388,38.51000179500005,-82.72684881199996
25389,38.50969705600005,-82.72660110499999
25390,38.50932327500004,-82.72660883099996
25391,38.50973943400004,-82.72781571399997
25392,38.50959599400005,-82.72781240599994
25393,38.50957023000007,-82.72787418499996
25394,38.50947333100004,-82.72709638799995
25395,38.50932693400006,-82.72776145099994
25396,38.51351641800005,-82.72876721599994
25397,38.51321033700003,-82.72841511499996
25398,38.51327637900005,-82.72774131399996
25399,38.51263702000006,-82.72773239399999
25400,38.51317597100007,-82.72789178499994
25401,38.51311132100005,-82.72780714199996
25402,38.51292060900005,-82.72808184799999
25403,38.51246446100004,-82.72787029999995
25404,38.51214811200003,-82.72854502499996
25405,38.51251831000008,-82.72754731799995
25406,38.51248463500008,-82.72894958899997
25407,38.51178001800002,-82.72899569699996
25408,38.51038745200003,-82.72922427199995
25409,38.51010999300007,-82.72921434299997
25410,38.50977908400006,-82.72920566999994
25411,38.50946850400004,-82.72928054199997
25412,38.50932561300004,-82.72929724199997
25413,38.50954426800007,-82.72929314099997
25414,38.50919865300006,-82.72927467199997
25415,38.50848637600006,-82.72366365399995
25416,38.50848360700007,-82.72378593199994
25417,38.50857672300003,-82.72444913799995
25418,38.50839207900003,-82.72296932299997
25419,38.50822255500003,-82.72306810699996
25420,38.50795583700005,-82.72376693199999
25421,38.50664476500003,-82.72287825199999
25422,38.50587830300003,-82.72226167499997
25423,38.50552621900005,-82.72262287999996
25424,38.50513672200003,-82.72265786899999
25425,38.50515528300008,-82.72742927899998
25426,38.50443043900003,-82.72717922399994
25427,38.50317315300003,-82.72689801599995
25428,38.50418238400005,-82.72722857799994
25429,38.50391166700007,-82.72737867799998
25430,38.50372582600005,-82.72855020999998
25431,38.50445932000008,-82.72337339799998
25432,38.50372247700005,-82.72423901599996
25433,38.50323483200003,-82.72515814399998
25434,38.50207382500002,-82.72307314499994
25435,38.50167653000005,-82.72554495899999
25436,38.50314288200008,-82.72699470299995
25437,38.50287418000005,-82.72761167799996
25438,38.50302495800003,-82.72624334399995
25439,38.50283444300004,-82.72590621399996
25440,38.50212905700005,-82.72678744099994
25441,38.50202768300005,-82.72717207999995
25442,38.50169698200006,-82.72673089499995
25443,38.50138253600005,-82.72698630999997
25444,38.50107095600004,-82.72711702199996
25445,38.50168338800006,-82.72750763199997
25446,38.50138295800008,-82.72739141399995
25447,38.50128211400005,-82.72783562799998
25448,38.50112205800008,-82.72792680999999
25449,38.50451274500006,-82.72916175099994
25450,38.50447194000003,-82.72892419799996
25451,38.51444505900002,-82.72002022099997
25452,38.51430998800004,-82.71978782299999
25453,38.51433663600005,-82.71733565999995
25454,38.51410267200004,-82.71747706999997
25455,38.51384824800004,-82.71866546199999
25456,38.51381689200008,-82.71849483899996
25457,38.51388476600005,-82.71760088199994
25458,38.51359617700007,-82.71776342499999
25459,38.51370948900006,-82.71807408999996
25460,38.51361929100005,-82.71782679699999
25461,38.51323904700007,-82.71796559699999
25462,38.51333357200008,-82.71777034999997
25463,38.51321029700006,-82.71742694599999
25464,38.51303340700008,-82.71759458199995
25465,38.51316449800004,-82.71891064399995
25466,38.51287446800006,-82.71833122199996
25467,38.51307516600008,-82.71872993899996
25468,38.51410895100003,-82.72046588599994
25469,38.51386995000007,-82.72008174199993
25470,38.51375801300003,-82.71990429199997
25471,38.51375162200003,-82.71982128299999
25472,38.51368478400008,-82.71981847999996
25473,38.51363247900008,-82.72023082799996
25474,38.51360826600006,-82.71963267599995
25475,38.51347744600002,-82.71944015999998
25476,38.51290954300003,-82.71930502899994
25477,38.51342482700005,-82.72020122699996
25478,38.51339895700005,-82.72002280099997
25479,38.51446872200006,-82.72098628399993
25480,38.51429638800005,-82.72073557399995
25481,38.51423487700004,-82.72070790799995
25482,38.51425973800008,-82.72068222899998
25483,38.51386815900003,-82.72115731399998
25484,38.51390631400005,-82.72095040899995
25485,38.51308259400002,-82.72064957399994
25486,38.51324439500007,-82.72094422099997
25487,38.51398065100005,-82.71371910899995
25488,38.51371967000006,-82.71422419199996
25489,38.51378118400004,-82.71445561799999
25490,38.51395666500008,-82.71258912699994
25491,38.51384003400005,-82.71248389599998
25492,38.51356478700006,-82.71261129799996
25493,38.51368112400007,-82.71284290799997
